"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(POL)","Value_OUT(POL)","CurrentValue @ $0.0957527696594018/POL","TxnFee(POL)","TxnFee(USD)","Historical $Price/POL","Status","ErrCode","Method"
"0x88c9b9c7f585c99b807b1c5f315889b5ef4a3cf4424146dd8fc5abfb5756b5b4","83986654","1773093341","2026-03-09 21:55:41","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.01223994210605538","0.00117200835712553","0.10","","","Exec Transaction"
"0x7656d808ffd54777052c7336f176d7707bbb497e021b11196e868a65601435c5","83987095","1773094223","2026-03-09 22:10:23","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.020162683200108449","0.00193063276017547","0.10","","","Exec Transaction"
"0x441905c12e7f121f02bfcb8fdc92275b4b4b26134e851942efa942c1d923dced","83987110","1773094253","2026-03-09 22:10:53","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.015306745246719251","0.00146566325184425","0.10","","","Exec Transaction"
"0xec2db9fc51f68b811c7bc6ef5366a87e20c8fdaa5d9baf9eab87de92652742ec","83987394","1773094821","2026-03-09 22:20:21","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.014832713713434106","0.00142027341962631","0.10","","","Exec Transaction"
"0xfc6b646138fb6570ae0504920315482523aac72e465a83d76197e08edf1b17cb","83987409","1773094851","2026-03-09 22:20:51","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.011861781010377385","0.00113579838483693","0.10","","","Exec Transaction"
"0x0de429a41f8a141255140596665bed7693141cafd0080b9381a848fa00818a53","83987548","1773095129","2026-03-09 22:25:29","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.023212870716201452","0.00222269666282191","0.10","","","Exec Transaction"
"0x0b632a9c904b6404da2fd0bca352e32149c1364aacc7e3d282aa3c0f6aeaf44b","83987699","1773095431","2026-03-09 22:30:31","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.024235139608988502","0.00232058174064292","0.10","","","Exec Transaction"
"0x6307d2ec0277c447779c99af65ae80cb4b0f62746c75799a19f1d0ba8920e21f","83987706","1773095445","2026-03-09 22:30:45","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.028492360252181289","0.00272822240827981","0.10","","","Exec Transaction"
"0x7da2a57e3614900467de401b664cd3962146603d46011512096554f1dac93285","83987844","1773095721","2026-03-09 22:35:21","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.023259427978627359","0.00222715464964695","0.10","","","Exec Transaction"
"0x26f0a66d5f5f1556bc0af9deca13b3a09eb6890ba6c7d088e7c061a44ee857a7","83988010","1773096053","2026-03-09 22:40:53","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.019404975705007748","0.00185808016892789","0.10","","","Exec Transaction"
"0x8a3031c883a9db1a1d720d8d1d974e7ede0b5072193ae0409c4a8d99df75d15d","83989053","1773098139","2026-03-09 23:15:39","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.015259931856887204","0.00146118074011069","0.10","","","Exec Transaction"
"0x626f5e66b6952c3b69854d3cbfcc651faf8f14581a248eacda36a333e4eea2e5","83989343","1773098719","2026-03-09 23:25:19","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.024390517788461515","0.0023354596316721","0.10","","","Exec Transaction"
"0x22f20b0fde9cd5da97ab1cdd79f6b4ea3aad03019723ef3c29145bdab4cc2320","83989644","1773099321","2026-03-09 23:35:21","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.02463249760997502","0.0023586298697837","0.10","","","Exec Transaction"
"0xa36d918a011b9e736ab2740f0bac303170526a54e67a69ec34b9897c7fcfd23d","83989649","1773099331","2026-03-09 23:35:31","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.024872189943595008","0.00238158107459394","0.10","","","Exec Transaction"
"0xacbcd9cd08c6ecef015f9272cea697dd5bf6ca49665f256a4f4d6098d05a2768","83989958","1773099949","2026-03-09 23:45:49","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.040188808174522393","0.00384818969202093","0.10","","","Exec Transaction"
"0x05df78d98ac75a11fa35cb6bea8917a779089bae85072228d82366664c2376e8","83989962","1773099957","2026-03-09 23:45:57","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.026385494009858304","0.00252648413027549","0.10","","","Exec Transaction"
"0x033cca1cf469f2a21d6ed4a27bbbf97fe4e0c09b67857868633ed77775d0ef2e","83990039","1773100111","2026-03-09 23:48:31","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.016169436885514549","0.00154826836562091","0.10","","","Exec Transaction"
"0x775db3f656631d25e170493270b39502cb32a785b0cb6fe788ac821590f01c09","83990393","1773100819","2026-03-10 00:00:19","0x9071c7c588740ea5fc0b1aeef9a8eef4b905b22e","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.023225344814560941","0.00222389109228884","0.10","Error(0)","execution reverted","Exec Transaction"
"0xbdef00bb68cf93c83aa7debcb483c44543d40fab59f4690c0c825dd8ead28785","83990406","1773100845","2026-03-10 00:00:45","0x33662daec73bece100d685441cc185b579e5c7a8","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.182704468709489225","0.0174944589080831","0.10","","","Exec Transaction"
"0xa4cae882ac602b3d96599f7093f01d751a4b6659dc8e809c052e504efedf58ea","83990543","1773101119","2026-03-10 00:05:19","0xddd8c93165245b2764dfe8be340992e99d7b2c07","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.105426594113506407","0.0100948883821258","0.10","","","Exec Transaction"
"0xbd2dbefccb58e92114fc917aee9d7f309829655b195f325f2c670b8064f1f539","83990692","1773101417","2026-03-10 00:10:17","0x861da39364865140dcaeca9d0db5a5fbf51b63f1","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.043645840437955338","0.00417921010604654","0.10","","","Exec Transaction"
"0x7f7c094fca432e6767270c3700f7eed9046f3d728fbb8d90325d1f254751bd8e","83990698","1773101429","2026-03-10 00:10:29","0x09583cb666c9a687adeafb50fd556adb6bae6fa6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.043941464698581877","0.00420751694778005","0.10","","","Exec Transaction"
"0x25ce36016fe4e930709ab85441b934f7bf20f040979877ff375107291063f9b4","83990702","1773101437","2026-03-10 00:10:37","0x0b49b3a41283bb78ebac770e7d31473b80ba5193","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.034056723199930599","0.00326102557191696","0.10","","","Exec Transaction"
"0x8c86830a20a3dd520fbb1d41f8d5c2f1edf968c1907e8f3dd933ae0c638bbb1f","83990703","1773101439","2026-03-10 00:10:39","0x23a4d452d6f57654ecd5920536cf61277451dbe4","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.033941438879084844","0.00324998677889768","0.10","","","Exec Transaction"
"0x66fcb3ce15416dbe3f23e544c7321c19402e012fc2d3155e24eafaca888b7e9b","83990843","1773101719","2026-03-10 00:15:19","0x33662daec73bece100d685441cc185b579e5c7a8","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.078482750020620108","0.00751494068496085","0.10","","","Exec Transaction"
"0x515be1cd44a3b056606c3f8050f0dc7ae62a5d303aaeeb4659e3418ba25e74d5","83990844","1773101721","2026-03-10 00:15:21","0xd8bc755d4e240be4348266516ea2db80172387c8","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.070841109947643072","0.00678323248323302","0.10","","","Exec Transaction"
"0x39120aa6e938620bb92689bfa2037927d82bc4e90fc5ed4b7d63040ab806afa1","83990849","1773101731","2026-03-10 00:15:31","0x64131b60502c01362639cc5cfe1a1efb6be1165a","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.0804462418392808","0.00770295046480119","0.10","","","Exec Transaction"
"0xfe683ee1f85b1128d69c0036f060dc8d3073451818d0339a5531615f0347fd5d","83990853","1773101739","2026-03-10 00:15:39","0xab25cc34a923671fbb33d295411591946cb5bb7b","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.059503539744663625","0.00569762873508984","0.10","","","Exec Transaction"
"0x5cf41db947bbb9fabc7c7916eef2d4f68cc83d1663f017e66bfb6263e5608822","83990855","1773101743","2026-03-10 00:15:43","0xacff32f36054e039003c7925f7834360531f1f9a","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.049671284474347392","0.00475616306095881","0.10","","","Exec Transaction"
"0xe333bc07899fcfeff43cd0f5fffe17f893e490de97776923e6e45adb0a5077c7","83990992","1773102017","2026-03-10 00:20:17","0xf105cd06bf6ff2e8c9233a64ebf79ab85034709b","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.030555829655935344","0.0029258053187967","0.10","","","Exec Transaction"
"0x1d0529bb195e1a795b13faad116bc779fcfe96429a571b6ff636f606a877dfb2","83991006","1773102045","2026-03-10 00:20:45","0x714d785af4290fae6cf8c6bf2be6b4af946f4d5f","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.023172799500517578","0.00221885973293656","0.10","","","Exec Transaction"
"0xb1f82177ea42b8400480cabe70dec55a5e517b56fb76d1babbadb15b9bae7c5a","83991293","1773102619","2026-03-10 00:30:19","0x4da9395388791c22684e03779c3de10934eb9cfb","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.026192166295754232","0.0025079724661981","0.10","","","Exec Transaction"
"0x94ec676253b292f328a6c6879410c0c58390cef7fec056d73923d83dc0ab26a8","83991301","1773102635","2026-03-10 00:30:35","0x861da39364865140dcaeca9d0db5a5fbf51b63f1","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.030545113265265382","0.00292477919470929","0.10","","","Exec Transaction"
"0x3d63ad7d73082b0e72f548084871a8af1b53355083c73d9335e59ada143897b2","83991304","1773102641","2026-03-10 00:30:41","0xacff32f36054e039003c7925f7834360531f1f9a","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.022384924631936152","0.00214341853212485","0.10","","","Exec Transaction"
"0x559e56015663875f94f2a5649f8e7b52a20679ea9948255c694ffcfee131cd93","83991893","1773103819","2026-03-10 00:50:19","0x4fac062e3edf91d976ea75ea6007cc3b086daad3","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.02389566197854054","0.00228807581729012","0.10","","","Exec Transaction"
"0x434a55508884fac6dc5cd5cbdf9996a3f924dac5059f4fcb08f02f8e57a47d99","83991898","1773103829","2026-03-10 00:50:29","0x09583cb666c9a687adeafb50fd556adb6bae6fa6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.030349432492676822","0.00290604221876485","0.10","","","Exec Transaction"
"0x5ae20ee2e6e1c8be7489765e14a8d676f02adca2960aca94a9c1c4dfc28118e9","83991903","1773103839","2026-03-10 00:50:39","0x4da9395388791c22684e03779c3de10934eb9cfb","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.023757291687369312","0.00227482647867189","0.10","","","Exec Transaction"
"0x24aee9a9e247a8fce4170e0afe1e5041cc890f64919e0caf5306f8f392ac0e5a","83992194","1773104421","2026-03-10 01:00:21","0x23a4d452d6f57654ecd5920536cf61277451dbe4","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.013349807482870806","0.00127828104090469","0.10","Error(0)","execution reverted","Exec Transaction"
"0x5f7563c690dc42116c1823a5aa82c34beb6e6c8f8307b16e9ed9e7df47849dd5","83992194","1773104421","2026-03-10 01:00:21","0xab25cc34a923671fbb33d295411591946cb5bb7b","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.037344667636620516","0.00357585535821624","0.10","","","Exec Transaction"
"0x8b070bc98ca6fdb7a9a92b810a28733b3fdbcddd4a303c30fe949ca8a7ccdd02","83992203","1773104439","2026-03-10 01:00:39","0xacff32f36054e039003c7925f7834360531f1f9a","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.06772624926554432","0.0064849759458189","0.10","","","Exec Transaction"
"0x80e811f90ca7b40b3283704b3851f778ae09b45d97e5d23fdf0e5fe9e6763bf9","83992207","1773104447","2026-03-10 01:00:47","0xddd8c93165245b2764dfe8be340992e99d7b2c07","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.058220376220296704","0.00557476227370578","0.10","","","Exec Transaction"
"0x0dfb0e5b43822700e3063827399d47c1338dbf6c39a1bc0a4e5b59b8e61c715f","83992798","1773105629","2026-03-10 01:20:29","0xddafac1c6aaab70d25dcc31a6947f6095c6a5b3d","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.031016285331613558","0.00296989522504828","0.10","","","Exec Transaction"
"0x766ed0dd05cf186ce5acfd2985eac74bdebe90bb5c476bab3b198af234232546","83992801","1773105635","2026-03-10 01:20:35","0x9f75231fbbc2262036a0fd029c06235d897b8e7b","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.025356618612785228","0.00242796646137132","0.10","","","Exec Transaction"
"0xea04288350e476abf666e7f5179c8ad06006544ada96bf500c47f988a739b042","83992942","1773105917","2026-03-10 01:25:17","0x7db63fe6d62eb73fb01f8009416f4c2bb4fbda6a","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.03456368637207123","0.00330956869976474","0.10","","","Exec Transaction"
"0x902af6be75068f9b0e79be4b605093f3c6c8e2c97bb73a6f6380dde8226d2eda","83992948","1773105929","2026-03-10 01:25:29","0x714d785af4290fae6cf8c6bf2be6b4af946f4d5f","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.031182564332348966","0.00298581689990489","0.10","","","Exec Transaction"
"0x2df9115ff6a0fd16783bd64e92a6eb6fae48ab5965537eba6cee06cafa79c133","83992951","1773105935","2026-03-10 01:25:35","0x64131b60502c01362639cc5cfe1a1efb6be1165a","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.024630204043932966","0.00235841025448278","0.10","","","Exec Transaction"
"0x8d9685cf34eeb1459e5403f8e52529279bb38cdfa19f4f3abc32cdbff0eac2f0","83993542","1773107117","2026-03-10 01:45:17","0xbefc8a81673d173f3ef2365de5dad2bee4bb111a","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.034536229388049016","0.00330693961749812","0.10","","","Exec Transaction"
"0x429d14db3e3150c1fa907b88de468fae5b432092e5e48f228cac3c8833bad858","83993842","1773107717","2026-03-10 01:55:17","0x6efdade3d235fdebdf9c4fb61424809fddde48fc","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.027085887646399212","0.0025935487608261","0.10","","","Exec Transaction"
"0x32bc44345d1c7e00c4166aa049cf05c070edb2791cb61135dce9c61ee17115a2","83993848","1773107729","2026-03-10 01:55:29","0x23a4d452d6f57654ecd5920536cf61277451dbe4","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.039499281392494302","0.0037821655928874","0.10","","","Exec Transaction"
"0x9e4f8201383332974781c888f83c5589ab609c7d384cd6aab4aa41f944b5695b","83993852","1773107737","2026-03-10 01:55:37","0x33662daec73bece100d685441cc185b579e5c7a8","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.031380300074810525","0.00300475064490624","0.10","","","Exec Transaction"
"0x2ee2c3f209057cba936ee55a82938cbf9d54847d284ddaad4a43ef5627e362bc","83993857","1773107747","2026-03-10 01:55:47","0xe672e75b6e824cda8e66c4b0bfce0668803cfac0","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.032317678170084864","0.00309450719374681","0.10","","","Exec Transaction"
"0xe0786fb93e1e1e615695f6ce8dbbd6f3b3d211c13adc146f484a5d3ebb16dff5","83994142","1773108317","2026-03-10 02:05:17","0xd8bc755d4e240be4348266516ea2db80172387c8","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.029030584139303167","0.00277975883616858","0.10","","","Exec Transaction"
"0xffe8418b5fab03263486ff597ff99888fd8b618bb4602765e49de735e7d1247d","83994293","1773108619","2026-03-10 02:10:19","0xddafac1c6aaab70d25dcc31a6947f6095c6a5b3d","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.02109131800958227","0.00201955211518472","0.10","","","Exec Transaction"
"0xd63e163ca8cbbaa1a02d463f6ff5b2022c025cefc97bb181e388410822d8f22f","83994293","1773108619","2026-03-10 02:10:19","0xd4810b8fd67d6c08d8034ddaa36a37913031262e","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.009283316057475935","0.000888903224126919","0.10","Error(0)","execution reverted","Exec Transaction"
"0xde3465fcf371a16682cfcd0afb3c099a091b5ca3e02c8fc4c4bf0aaf3b6cbdcd","83994299","1773108631","2026-03-10 02:10:31","0x4fac062e3edf91d976ea75ea6007cc3b086daad3","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.02804185724379256","0.0026850854974867","0.10","","","Exec Transaction"
"0x6bca6d2c7f03eab31b1eff1d939a8108933edf94734a49e5788286fc9280f25a","83994302","1773108637","2026-03-10 02:10:37","0x5cd013c409d98efeb083a161b4cc11c163083b72","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.02191865912649264","0.00209877231858199","0.10","","","Exec Transaction"
"0xddb3c64fa573b6e7617a2c5ca63c30b67c6c58063fcf12f0cb4ddeccc3974ea3","83994304","1773108641","2026-03-10 02:10:41","0x0b49b3a41283bb78ebac770e7d31473b80ba5193","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.02649638135853888","0.00253710190103184","0.10","","","Exec Transaction"
"0x03cf37efa7f6b716010a49e5c05f740d8044264360a44799f0b2531a0b495d2e","83994442","1773108917","2026-03-10 02:15:17","0xd8bc755d4e240be4348266516ea2db80172387c8","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.03623800244522594","0.00346988910105456","0.10","","","Exec Transaction"
"0x58b8b9ad53e0c67c2503824045830ce1104aa9a7c0b8816a6b44fb56bbb92567","83994442","1773108917","2026-03-10 02:15:17","0xab25cc34a923671fbb33d295411591946cb5bb7b","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.01507935747066581","0.00144389024250044","0.10","Error(0)","execution reverted","Exec Transaction"
"0xc2f2dc5a7c3b42475bebe225cef959a6950253729d37560caf754aa28a611961","83994449","1773108931","2026-03-10 02:15:31","0x4fac062e3edf91d976ea75ea6007cc3b086daad3","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.05134604097880768","0.00491652563476598","0.10","","","Exec Transaction"
"0x83351dd406f6c3faa7830fd08b23c527e902e9cfea19876aee16739a3a5bd09e","83994452","1773108937","2026-03-10 02:15:37","0xddafac1c6aaab70d25dcc31a6947f6095c6a5b3d","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.044292638139733764","0.00424114277740116","0.10","","","Exec Transaction"
"0x9f97c26d7f5a9c3a6fce91e13327a7ebed04710262416a5e640b94946b7cb23e","83994457","1773108947","2026-03-10 02:15:47","0xf105cd06bf6ff2e8c9233a64ebf79ab85034709b","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.02514533616022098","0.00240773558135787","0.10","","","Exec Transaction"
"0x8e404bb98c6b3f53ddcb38738a6d05f2fb7ea335ed29d6bd28f873e83eb98b56","83994592","1773109217","2026-03-10 02:20:17","0x714d785af4290fae6cf8c6bf2be6b4af946f4d5f","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.048354672433063516","0.00463009381143896","0.10","","","Exec Transaction"
"0x7cdd97499c700c5502ff79b54e4b8275f5812a67aaff6996d46a6b735dd67b92","83995192","1773110417","2026-03-10 02:40:17","0x72b263c452d99782220fc27e4f62000f9c1c1d13","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.047696074412402065","0.00456703122686842","0.10","","","Exec Transaction"
"0x5b1983cae8268caef376c95dbfc678440987ad92cbf4576ab87be6c65c744302","83995203","1773110439","2026-03-10 02:40:39","0x5cd013c409d98efeb083a161b4cc11c163083b72","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.039731854537057623","0.00380443511562774","0.10","","","Exec Transaction"
"0x1f3c0d529fef2a577dbf53cc6c2840136c7aa8d5716eea9e68b3911a3abdbf1c","83995793","1773111619","2026-03-10 03:00:19","0x7bc41f2e80aaf83f971ed557f0c277e4aa9054a7","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.019226722347565016","0.00184101191625167","0.10","Error(0)","execution reverted","Exec Transaction"
"0x2d5384b828fc4bd7a4af04f7ac2ee6f2ec1a8f9901cf8684fda7e9def74a5ce4","83995796","1773111625","2026-03-10 03:00:25","0xd4810b8fd67d6c08d8034ddaa36a37913031262e","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.044022236275181511","0.00421525104994922","0.10","","","Exec Transaction"
"0x33e76b35079ab05bf5ceec66ed6160aec7ee2f79aeee665f8819ffb1451708b0","83995803","1773111639","2026-03-10 03:00:39","0xd4810b8fd67d6c08d8034ddaa36a37913031262e","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.038281474599952233","0.00366555721959147","0.10","Error(0)","execution reverted","Exec Transaction"
"0x60f5a912461788dd23e273dab84890d03abb743ff558590fff3e684946141059","83995807","1773111647","2026-03-10 03:00:47","0xddafac1c6aaab70d25dcc31a6947f6095c6a5b3d","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.067352480522661351","0.00644918655347574","0.10","","","Exec Transaction"
"0x88763ae8612d9c3d7a627ea3ff4bf8a019a21b1275d15e21baa929b3410baabf","83995943","1773111919","2026-03-10 03:05:19","0x9f75231fbbc2262036a0fd029c06235d897b8e7b","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.07034867530129712","0.00673608050196915","0.10","","","Exec Transaction"
"0xa234246206b68d13007aa79e5a25262a69cd83eb82a11fe5dd69d4968d563072","83995953","1773111939","2026-03-10 03:05:39","0x4da9395388791c22684e03779c3de10934eb9cfb","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.042670532348484286","0.00408582165520847","0.10","","","Exec Transaction"
"0x22dedd9611afcb4042673fe48c1938a2155c82a984f1e99e7ecbce8e40ed273f","83996093","1773112219","2026-03-10 03:10:19","0x43982db0a4995a5714570f94636530ad58ddb655","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.03631734600237966","0.00347748646640666","0.10","","","Exec Transaction"
"0x7691fcdbd9af8e7548d82b77defbb4ed089532bbf028190510eef2d6ce820ecc","83996093","1773112219","2026-03-10 03:10:19","0xddafac1c6aaab70d25dcc31a6947f6095c6a5b3d","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.015116570011558706","0.001447453446357","0.10","Error(0)","execution reverted","Exec Transaction"
"0xf4c4379e3984b3a5955bd0c3ee58820d7532ab69c0cb638c1397494f8f2aa199","83996103","1773112239","2026-03-10 03:10:39","0x7db63fe6d62eb73fb01f8009416f4c2bb4fbda6a","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.028341733684788704","0.00271379949726768","0.10","","","Exec Transaction"
"0x6a885ed322d2830ffcbb7cdb5a20e0c93fd4f1170e6f2106b4b2912229918e7f","83996107","1773112247","2026-03-10 03:10:47","0x4da9395388791c22684e03779c3de10934eb9cfb","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.039980491264731156","0.00382824277094153","0.10","","","Exec Transaction"
"0xa151d9db11d8ac91f62c6e19998abd6ad96a4c6d9fe47128b24437840c51dd1e","83996392","1773112817","2026-03-10 03:20:17","0x0b49b3a41283bb78ebac770e7d31473b80ba5193","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.0342442120158915","0.00327897814532538","0.10","","","Exec Transaction"
"0xdec9469b28d94cf4cf7ada12fc3b68f1d89e781e7177ccc340721f5955b3cfdc","83996403","1773112839","2026-03-10 03:20:39","0xa7be1729f709955d7e0081cf07806e9f806dae26","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.026513005130137504","0.00253869367320459","0.10","","","Exec Transaction"
"0xc12f99d1f7f34025551e1783a0004052ab3faf5c1fe168ddef28c72645209bee","83996542","1773113117","2026-03-10 03:25:17","0xe672e75b6e824cda8e66c4b0bfce0668803cfac0","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.031781503332342288","0.00304316696801128","0.10","","","Exec Transaction"
"0xc7b84ffb713f30912617fc7511a63f850d3788eb9abf2ddda8c16496bb2f5f06","83996843","1773113719","2026-03-10 03:35:19","0x6efdade3d235fdebdf9c4fb61424809fddde48fc","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.03014543384218416","0.0028865087829734","0.10","","","Exec Transaction"
"0x4954e1a968f5351a49d1dee2a34ef953482a021b14a8e429e411ae6f93afb397","83996848","1773113729","2026-03-10 03:35:29","0xe672e75b6e824cda8e66c4b0bfce0668803cfac0","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.025444824171192944","0.00243641238788822","0.10","","","Exec Transaction"
"0xb715989939791bd3135b134f2f17deb21b95778604934a621a6e78ec839494d7","83996852","1773113737","2026-03-10 03:35:37","0x7bc41f2e80aaf83f971ed557f0c277e4aa9054a7","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.0199394154221991","0.00190925425206495","0.10","","","Exec Transaction"
"0x4c94b0a59ffa482e445e97e2f00feef4cc7e0af65359b0d1fd6c1c68f6aab70d","83996998","1773114029","2026-03-10 03:40:29","0xbefc8a81673d173f3ef2365de5dad2bee4bb111a","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.038178235355734161","0.00365567177602004","0.10","","","Exec Transaction"
